time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
1959.7,0.24294928000528948,-0.03142609394405707,-0.006840741723366779,-0.989649481,-1.291203934,0.332048713
1959.8,0.23341212912647513,-0.04427633551038515,-0.07655901161667443,-0.892442335,-1.205357527,0.342315741
1959.9,0.22177257882464013,-0.05733385143974115,-0.14504513192902832,-0.79122128,-1.108971071,0.350109014
1960.0,0.20812816054715105,-0.07066808866099397,-0.21166458578782085,-0.687130904,-1.00278212,0.355230001
1960.1,0.19259590682178063,-0.08433603046427454,-0.2758098954247218,-0.581354273,-0.887619208,0.35748962
1960.2,0.17529897275341905,-0.09828988079500203,-0.33691446504961864,-0.474987416,-0.764489574,0.356794301
1960.3,0.15637142919805658,-0.11234363806987294,-0.39445509730484407,-0.368962737,-0.634599706,0.3531846
1960.4,0.13597005240085905,-0.12622563085945818,-0.4479439310761776,-0.264071789,-0.499285067,0.346797359
1960.5,0.11427940044657688,-0.1396825064666624,-0.4969189328951612,-0.16106724,-0.359888644,0.337776894
1960.6,0.09148465084704344,-0.1525607016465619,-0.540942665012632,-0.060764811,-0.217669138,0.326199083
1960.7,0.06779695145372255,-0.164806631539029,-0.5796128191289648,0.035935583,-0.073797833,0.312064753
1960.8,0.04342415149731189,-0.17638704150918674,-0.6125799475016446,0.128131107,0.070562064,0.295366968
1960.9,0.0185727341833164,-0.18719306789414727,-0.6395603021259709,0.215041569,0.214163823,0.276179793
1961.0,-0.0065404928451494706,-0.19700685609824067,-0.6603357867049403,0.296084352,0.355656221,0.254697167
1961.1,-0.03169518212097345,-0.2055643030973963,-0.6747420442339883,0.370837944,0.493664249,0.231186242
1961.2,-0.056655556647727756,-0.21267485554404378,-0.6826550193193129,0.43891604,0.626925615,0.205883206
1961.3,-0.08118507472409972,-0.21831242124602693,-0.6839866622749932,0.499844076,0.754389858,0.178906707
1961.4,-0.10505368146064435,-0.22260805255545738,-0.6786959686475252,0.553033,0.875210088,0.150254317
1961.5,-0.1280448448918744,-0.22574333293745089,-0.6668080303539697,0.597878741,0.988631569,0.119890484
1961.6,-0.14995051855955105,-0.22781385746389607,-0.6484292746114947,0.633926185,1.093854155,0.08786925
1961.7,-0.17059387000730533,-0.22875393491609355,-0.6237482849061352,0.660990223,1.189964735,0.054410107
1961.8,-0.1897896553099533,-0.2283691980559114,-0.5930215517677074,0.679158313,1.275985738,0.019878785
1961.9,-0.2073757124391556,-0.22644920410814198,-0.5565536324473223,0.688680237,1.351004054,-0.015308498
1962.0,-0.22317875554951563,-0.2228768884219731,-0.5146844503389049,0.68982979,1.414289279,-0.050787152
1962.1,-0.2370583485113614,-0.21765963962525472,-0.46779009062878185,0.682835889,1.465325733,-0.086281891
1962.2,-0.24888251735716005,-0.21086378525519703,-0.41629357890901286,0.667927721,1.503740424,-0.121557864
1962.3,-0.2585520188444861,-0.2025036622330644,-0.3606755137807066,0.645456078,1.529188215,-0.156324701
1962.4,-0.26598017182927647,-0.19246508131651244,-0.30147333883940075,0.616001261,1.541278077,-0.190164339
1962.5,-0.271108111871403,-0.1805186764413639,-0.2392670895925378,0.580388121,1.539596249,-0.222535967
1962.6,-0.2738896951425427,-0.16641835450707046,-0.17465674565421282,0.539591935,1.523817979,-0.252860247
1962.7,-0.27427710141563044,-0.15003011407465597,-0.10824163677197439,0.494582215,1.493846148,-0.280637879
1962.8,-0.2722422994125925,-0.13142441516861095,-0.04060960846687332,0.446183522,1.449904019,-0.305542696
1962.9,-0.2677706475613434,-0.1108926771387159,0.027661909890475025,0.395011558,1.392546225,-0.327450101
1963.0,-0.26088026193220226,-0.08889081304986438,0.0959973419604462,0.341497346,1.322590787,-0.34639926
1963.1,-0.2516150357635265,-0.06594245761489095,0.16381298076362497,0.28597255,1.241010794,-0.362515305
1963.2,-0.24004411925017988,-0.04253904185094495,0.23051057164471525,0.228775132,1.148825332,-0.37592382
1963.3,-0.2262823669600731,-0.01906185991981371,0.2954768193031131,0.170342357,1.047015813,-0.386681422
1963.4,-0.21045473660535047,0.004262246326533688,0.35808863777712474,0.111273246,0.936478379,-0.394734188
1963.5,-0.19271303409188706,0.027366899472983517,0.4177238819871655,0.052349895,0.818018566,-0.399908963
1963.6,-0.1732248255748446,0.05031300058006369,0.4737762998902014,-0.005487745,0.692384707,-0.401940091
1963.7,-0.15216005724606557,0.0732227813545144,0.5256725144125926,-0.061212275,0.560335806,-0.400527015
1963.8,-0.1297081220822175,0.09620014211520597,0.5728873470862358,-0.11380724,0.422719821,-0.395407388
1963.9,-0.1060417479377825,0.11926480827203764,0.614954187025777,-0.162362281,0.280534279,-0.386420754
1964.0,-0.08136230483050014,0.14232373541194274,0.651468470833313,-0.206133055,0.134944448,-0.373540725
1964.1,-0.05586118714440483,0.1651846211641935,0.6820857696350701,-0.244551588,-0.012743446,-0.356869167
1964.2,-0.02975015561854417,0.18759523508304596,0.7065179660150224,-0.277198398,-0.161135942,-0.336604422
1964.3,-0.0032496220612912405,0.20928247336564496,0.7245314481784931,-0.303764979,-0.308804138,-0.313006919
1964.4,0.023422142017187227,0.22997346564755236,0.7359479255884017,-0.324030764,-0.454315689,-0.286378813
1964.5,0.05002834039418647,0.24939902260225874,0.7406470128880559,-0.33786027,-0.596248247,-0.257059079
1964.6,0.07634161814232408,0.2672934081449979,0.7385676101823709,-0.345207045,-0.73320005,-0.225422363
1964.7,0.10213622552616607,0.2834022325238671,0.7297073375232211,-0.346108897,-0.863809755,-0.191870392
1964.8,0.1271710055956743,0.29749872879418826,0.7141212927063404,-0.340670733,-0.986784003,-0.15681518
1964.9,0.15122879324069072,0.3093963051782268,0.6919208901091877,-0.329047191,-1.10092084,-0.120664123
1965.0,0.1740834599244298,0.31894744837994404,0.663274604225136,-0.311438617,-1.20511783,-0.083816433
1965.1,0.19552884597792197,0.326032222553463,0.6284082624081239,-0.288101194,-1.298368802,-0.046669499
1965.2,0.2153592090322471,0.33055037662707465,0.5876034507902225,-0.25935645,-1.379765981,-0.009622908
1965.3,0.2333922912990481,0.3324305496746517,0.5411930969442728,-0.225582232,-1.448518558,0.02693243
1965.4,0.249450954924745,0.3316546172303193,0.48955523565536285,-0.187181574,-1.503986951,0.062639818
1965.5,0.26337838880411424,0.328279341622039,0.4331086756916481,-0.14454688,-1.545711403,0.097201856
1965.6,0.2750354162955933,0.32243479813232556,0.3723118596176914,-0.098045731,-1.57341369,0.13038603
1965.7,0.28430496064342253,0.31429347644343386,0.3076640541450847,-0.048041526,-1.58696756,0.162003723
1965.8,0.2911003248689084,0.3040262791883791,0.23970589190253558,0.005062607,-1.586356044,0.191875128
1965.9,0.29535778211438435,0.2917719284839052,0.16901568812148407,0.060786949,-1.57164307,0.219803638
1966.0,0.29703394245766285,0.27763813756140066,0.09620108447503019,0.118571497,-1.5429789,0.24557713
1966.1,0.29611410959202433,0.26172936893168475,0.02188853874932474,0.177807913,-1.500631301,0.268994034
1966.2,0.29259477780656146,0.24417852298043083,-0.05328581654457319,0.237884496,-1.445017339,0.289894546
1966.3,0.28651388411658185,0.22515818735698154,-0.12868149844151242,0.298214597,-1.376711179,0.308175467
1966.4,0.2779240113373168,0.20486560401782458,-0.20365617020844437,0.358234217,-1.296423159,0.323780875
1966.5,0.26690366802004095,0.1834949527424868,-0.2775679119908966,0.4173792,-1.204964578,0.336679554
1966.6,0.2535553144570023,0.1612176800624102,-0.34977999729336073,0.475065377,-1.103221653,0.346847652
1966.7,0.23801213173380267,0.13818178559709135,-0.41966775147052016,0.530688463,-0.99214901,0.354267131
1966.8,0.22042096341624612,0.11452307670096004,-0.4866262764030901,0.583640625,-0.872773045,0.358935139
1966.9,0.20094347033372506,0.0903733112332695,-0.5500763324155235,0.633326783,-0.746191603,0.360871337
1967.0,0.17976515222060604,0.06585685633130964,-0.609468540695871,0.679168131,-0.613559095,0.36011476
1967.1,0.1570877972856083,0.04108293569811358,-0.6642875182332518,0.720597284,-0.476067867,0.356715407
1967.2,0.13312447726900495,0.016148322693738313,-0.7140575455196957,0.757061369,-0.334940044,0.350734083
1967.3,0.10808781731600092,-0.00884213183059526,-0.7583492825870347,0.788046896,-0.191438036,0.342257898
1967.4,0.0822105408953533,-0.03374772092682346,-0.7967859509383076,0.813118493,-0.046880447,0.331423777
1967.5,0.05572388368424731,-0.058378789032841466,-0.8290455687982342,0.831946976,0.09735843,0.318430463
1967.6,0.028862051643553276,-0.082513721421717,-0.8548585330509219,0.844304389,0.239881713,0.303524082
1967.7,0.0018717274030350217,-0.10593963130480458,-0.8740036816792626,0.85002494,0.379326428,0.286961033
1967.8,-0.02501218647088566,-0.1284905336784993,-0.8863066770774318,0.848957936,0.51441527,0.268969888
1967.9,-0.051544593460682894,-0.15005608391267825,-0.891642288459325,0.840947458,0.643975048,0.249737836
1968.0,-0.07749952641180945,-0.17055453304036253,-0.8899404888637782,0.825854821,0.766917279,0.229429549
1968.1,-0.1026533849312918,-0.1898910018916217,-0.8811913289635821,0.803607454,0.882204575,0.208221932
1968.2,-0.12679960276190638,-0.2079343279267837,-0.8654446344184895,0.77423652,0.988837222,0.186325346
1968.3,-0.1497468270083742,-0.22453208445381936,-0.8428047289921424,0.7378727,1.085880656,0.163971711
1968.4,-0.17130570802952244,-0.2395553020868432,-0.813422088015015,0.694700248,1.172521072,0.14137455
1968.5,-0.19130555556906886,-0.2529414578172732,-0.7774884410301254,0.644901232,1.248116112,0.118687704
1968.6,-0.20958681040498744,-0.26470491023153053,-0.7352364968606208,0.588628638,1.312208473,0.095990878
1968.7,-0.22602109064056464,-0.27490995833960363,-0.6869438863415899,0.526024564,1.364497947,0.073309828
1968.8,-0.2404886267562007,-0.28362785340770047,-0.6329360077383469,0.457266544,1.40479809,0.050653527
1968.9,-0.2529017036897565,-0.2909105745878987,-0.5735852200074102,0.382603745,1.433010507,0.028039664
1969.0,-0.2631871324039286,-0.29679751499067863,-0.5093046022243338,0.302357373,1.449133489,0.005491537
1969.1,-0.27128954650313386,-0.30134413590551234,-0.4405409980771583,0.216888668,1.453290726,-0.016985997
1969.2,-0.27718026813497776,-0.30464297369794957,-0.3677706228902792,0.126566394,1.445750197,-0.039426113
1969.3,-0.2808460151637366,-0.30681407637993396,-0.29149945647819664,0.031765102,1.426906879,-0.061893053
1969.4,-0.2822965789035222,-0.3079670635870849,-0.21226549563835392,-0.067098818,1.397236324,-0.084448232
1969.5,-0.2815638830020951,-0.30816119865789504,-0.13063901934167096,-0.169518385,1.357246207,-0.107111333
1969.6,-0.2787007455807916,-0.3073927752924911,-0.04721744441798946,-0.274871545,1.307458717,-0.129843844
1969.7,-0.2737664998431968,-0.30562005369013734,0.03738407577281046,-0.382441021,1.248430621,-0.152565922
1969.8,-0.2668444484244131,-0.3028061684686557,0.12254219293995296,-0.491465248,1.180791364,-0.175192458
1969.9,-0.2580208853297475,-0.29894765273228197,0.2076307519237747,-0.601183432,1.105261745,-0.197658871
1970.0,-0.24740006661273897,-0.2940654863924207,0.2920206725868394,-0.710841959,1.022633211,-0.219914776
1970.1,-0.23509106130739468,-0.28816371497636817,0.37507744950227984,-0.819657172,0.933711832,-0.241887201
1970.2,-0.22122804711776478,-0.2811846324269508,0.4561607752871656,-0.926762969,0.839262162,-0.263437408
1970.3,-0.2059484998343717,-0.27299192430014274,0.5346298626628111,-1.03118162,0.739982054,-0.284340748
1970.4,-0.18938240301351655,-0.2633938913752599,0.6098538102410139,-1.131840893,0.636520803,-0.304302537
1970.5,-0.17167901535021382,-0.2521913612459942,0.6812227788953303,-1.227628853,0.529522688,-0.322998685
1970.6,-0.15297138228003537,-0.23921991196200434,0.7481565353640142,-1.317453311,0.41966211,-0.340114873
1970.7,-0.1334019952411188,-0.2243630320401321,0.8101073715165786,-1.400273944,0.307647942,-0.355361456
1970.8,-0.11310627322260348,-0.20753586561828233,0.8665603757918444,-1.475097599,0.194196952,-0.368462052
1970.9,-0.09222052029579104,-0.18866032401646873,0.9170344988115476,-1.540955884,0.080000765,-0.379132275
1971.0,-0.07089096907318466,-0.16765754893158427,0.9610868224580312,-1.596896627,-0.034286566,-0.387072823
1971.1,-0.049241325749588095,-0.1444692043908015,0.9983208533309414,-1.642007038,-0.148029182,-0.391988372
1971.2,-0.02739947109223666,-0.11909827232674122,1.0283952626297186,-1.675467175,-0.260569636,-0.393626523
1971.3,-0.005485092767390805,-0.09164519894052017,1.051029632658695,-1.696607037,-0.371195061,-0.391815162
1971.4,0.016378950403602485,-0.06231808298693889,1.0660055897970029,-1.704939761,-0.479131527,-0.38647873
1971.5,0.03808284076994306,-0.031411521281538596,1.073163613891742,-1.700157561,-0.583571043,-0.377626378
1971.6,0.05950165211784217,0.0007334444674441407,1.072399074023739,-1.682098968,-0.68371661,-0.365321286
1971.7,0.0805238561887679,0.03376718472908777,1.0636599178387822,-1.650709767,-0.778822672,-0.349650324
1971.8,0.10102159932498622,0.06735135341461582,1.0469473867779495,-1.606019732,-0.868214427,-0.330707834
1971.9,0.12087633718212544,0.10115857515964474,1.0223191015002513,-1.548141776,-0.951285055,-0.308598352
1972.0,0.13997482527457306,0.1348610167600853,0.9898915835247583,-1.477287101,-1.027481472,-0.283449249
1972.1,0.1582056399571577,0.16812153816030015,0.9498421753241705,-1.393780675,-1.096292853,-0.255422688
1972.2,0.1754470128120209,0.20059435377210963,0.9024076817296106,-1.298066886,-1.157249517,-0.224718987
1972.3,0.19159513942144962,0.2319336458688138,0.8478829852609912,-1.190703463,-1.209929805,-0.191572119
1972.4,0.20654681645005626,0.26180206967507813,0.7866188233759556,-1.072352613,-1.253966169,-0.156244539
1972.5,0.22018807533721035,0.28987267237233694,0.7190210001088592,-0.94377729,-1.289043886,-0.119026985
1972.6,0.23242668864172444,0.3158234936577543,0.6455489043906678,-0.805846796,-1.314892097,-0.080244664
1972.7,0.2431711730539966,0.3393311831822544,0.5667136211186586,-0.65954345,-1.331274626,-0.040264525
1972.8,0.2523269621138906,0.360071282670981,0.4830739600948578,-0.505964886,-1.337988488,0.000503
1972.9,0.2598152861936982,0.37773010305078236,0.3952305084031059,-0.346310815,-1.334874349,0.041615599
1973.0,0.26555588822173004,0.3920258384877112,0.3038186315379078,-0.181857135,-1.321838079,0.082613359
1973.1,0.2694748540497605,0.4027336345899505,0.20950154163624726,-0.013921001,-1.298874129,0.123046832
1973.2,0.27151475243417117,0.4097071808704046,0.11296391966503973,0.156174463,-1.266086447,0.16249691
1973.3,0.27161291633651086,0.41289454801977643,0.014906518118578032,0.327131323,-1.223701921,0.200592998
1973.4,0.2697349957991458,0.4123464858900029,-0.08395834238083931,0.497702331,-1.172076256,0.237025307
1973.5,0.2658453584578209,0.4082169943591799,-0.18291037105850635,0.666709172,-1.111691728,0.271550926
1973.6,0.25993921576354984,0.40075236733268726,-0.28122371584854566,0.833049518,-1.043142669,0.303990429
1973.7,0.25202089519816895,0.3902643014564987,-0.3781677284380517,0.995685767,-0.967104947,0.334210921
1973.8,0.24211963217142862,0.37708721931849853,-0.4730072324064186,1.153613295,-0.88428901,0.362094155
1973.9,0.23028828168092758,0.36152814023828184,-0.565003605399892,1.305813495,-0.795387909,0.387497096
1974.0,0.2166005473902638,0.3438256917951442,-0.6534188230656471,1.451209226,-0.701036102,0.410218387
1974.1,0.20114403035572537,0.3241357137841657,-0.7375243023192529,1.588646612,-0.601798043,0.429987089
1974.2,0.1840261513515532,0.3025503676149969,-0.8166129394679108,1.716913616,-0.49819197,0.446481355
1974.3,0.1653676304771542,0.2791420466550104,-0.8900124557462733,1.834794997,-0.390738474,0.459370616
1974.4,0.14529646284567918,0.2540097581519879,-0.957096625329176,1.941139335,-0.280009101,0.468362293
1974.5,0.12395911897808816,0.22730483365347584,-1.0172915945196799,2.034909081,-0.166651586,0.473232431
1974.6,0.10150413160923454,0.19922592233414313,-1.0700783122074427,2.115198168,-0.051381729,0.473829112
1974.7,0.07810892011050699,0.16999085706412362,-1.1149928850714934,2.181216856,0.065048154,0.470053885
1974.8,0.053948586464747796,0.13980624941181183,-1.1516284214038564,2.23226633,0.181882028,0.461838502
1974.9,0.029226654577614624,0.108853789419984,-1.179639351933793,2.26772419,0.298374333,0.44913499
1975.0,0.004130350075775262,0.07730038589901209,-1.198748233544105,2.287058962,0.41377977,0.431925395
1975.1,-0.021130376242228983,0.04532243061568994,-1.2087524148911077,2.28986062,0.527329291,0.410245014
1975.2,-0.046353897633705204,0.013129367860744342,-1.2095288343718025,2.275876661,0.638208554,0.384206012
1975.3,-0.07133190049685102,-0.019024579478691985,-1.201036095542526,2.245037503,0.745550206,0.354010306
1975.4,-0.09586222229954731,-0.050841656255788875,-1.183314311026086,2.197464382,0.848440229,0.319951034
1975.5,-0.11974016111719697,-0.08198721703627979,-1.1564838689431705,2.133469565,0.94593008,0.282407538
1975.6,-0.14276920494106726,-0.11209747097282854,-1.120743859243336,2.05355251,1.037050567,0.241839043
1975.7,-0.16474576462106044,-0.1407894640255515,-1.0763692303717294,1.958394101,1.120828493,0.19877526
1975.8,-0.18548439023261595,-0.16767978279847764,-1.0237059363084287,1.848837226,1.196312969,0.153799011
1975.9,-0.20480412226222344,-0.19241432548143625,-0.9631650621992948,1.725854014,1.262613402,0.107517336
